  1    0    1n 	 8071.31710
  0    1    1H 	 7288.97050
  1    1    2H 	 13135.7215836
  2    1    3H 	 14949.8060047
  1    2    3He	 14931.2147560
  0    3    3Li	 28667     
  3    1    4H 	 25901.518  
  2    2    4He	 2424.91565
  1    3    4Li	 25323.185  
  4    1    5H 	 32892.440  
  3    2    5He	 11386.233  
  2    3    5Li	 11678.886  
  1    4    5Be	 37996     
  5    1    6H 	 41863.757  
  4    2    6He	 17595.106  
  3    3    6Li	 14086.793  
  2    4    6Be	 18374.947  
  1    5    6B 	 43603     
  6    1    7H 	 49135     
  5    2    7He	 26101.038  
  4    3    7Li	 14908.141  
  3    4    7Be	 15770.034  
  2    5    7B 	 27868.346  
  6    2    8He	 31598.044  
  5    3    8Li	 20946.844  
  4    4    8Be	  4941.672  
  3    5    8B 	 22921.490  
  2    6    8C 	 35094.060  
  7    2    9He	 40939.429  
  6    3    9Li	 24954.264  
  5    4    9Be	 11347.648  
  4    5    9B 	 12415.681  
  3    6    9C 	 28910.491  
  8    2   10He	 48809.203  
  7    3   10Li	 33050.581  
  6    4   10Be	 12606.670  
  5    5   10B 	 12050.731  
  4    6   10C 	 15698.682  
  3    7   10N 	 38800.148  
  8    3   11Li	 40797.310  
  7    4   11Be	 20174.064  
  6    5   11B 	  8667.931  
  5    6   11C 	 10650.342  
  4    7   11N 	 24303.569  
  9    3   12Li	 50096     
  8    4   12Be	 25076.506  
  7    5   12B 	 13368.899  
  6    6   12C 	     0.0    
  5    7   12N 	 17338.082  
  4    8   12O 	 32047.954  
  9    4   13Be	 33247.823  
  8    5   13B 	 16562.166  
  7    6   13C 	  3125.0112998
  6    7   13N 	  5345.481  
  5    8   13O 	 23112.428  
 10    4   14Be	 39954.498  
  9    5   14B 	 23663.683  
  8    6   14C 	  3019.8930508
  7    7   14N 	  2863.4170462
  6    8   14O 	  8007.356  
  5    9   14F 	 32658     
 11    4   15Be	 49798    
 10    5   15B 	 28972.278  
  9    6   15C 	  9873.144  
  8    7   15N 	   101.4380575
  7    8   15O 	  2855.605  
  6    9   15F 	 16775.372  
 12    4   16Be	 57678     
 11    5   16B 	 37081.686  
 10    6   16C 	 13694.129  
  9    7   16N 	  5683.658  
  8    8   16O 	 -4737.0014116
  7    9   16F 	 10680.254  
  6   10   16Ne	 23996.462  
 12    5   17B 	 43770.816  
 11    6   17C 	 21038.832  
 10    7   17N 	  7871.368  
  9    8   17O 	  -808.813  
  8    9   17F 	  1951.701  
  7   10   17Ne	 16460.901  
 13    5   18B 	 52322     
 12    6   18C 	 24926.178  
 11    7   18N 	 13114.466  
 10    8   18O 	  -781.522  
  9    9   18F 	   873.701  
  8   10   18Ne	  5317.166  
  7   11   18Na	 24189.968  
 14    5   19B 	 59364     
 13    6   19C 	 32420.666  
 12    7   19N 	 15862.129  
 11    8   19O 	  3334.870  
 10    9   19F 	 -1487.386  
  9   10   19Ne	  1751.440  
  8   11   19Na	 12926.808  
  7   12   19Mg	 33040.092  
 14    6   20C 	 37557.610  
 13    7   20N 	 21765.110  
 12    8   20O 	  3797.462  
 11    9   20F 	   -17.404  
 10   10   20Ne	 -7041.9313192
  9   11   20Na	  6847.719  
  8   12   20Mg	 17570.348  
 15    6   21C 	 45960     
 14    7   21N 	 25251.164  
 13    8   21O 	  8062.906  
 12    9   21F 	   -47.551  
 11   10   21Ne	 -5731.776  
 10   11   21Na	 -2184.161  
  9   12   21Mg	 10910.506  
  8   13   21Al	 26119     
 16    6   22C 	 53281     
 15    7   22N 	 32038.675  
 14    8   22O 	  9284.152  
 13    9   22F 	  2793.378  
 12   10   22Ne	 -8024.715  
 11   11   22Na	 -5182.436  
 10   12   22Mg	  -396.963  
  9   13   22Al	 18183    
  8   14   22Si	 32164     
 16    7   23N 	 38396    
 15    8   23O 	 14612.960  
 14    9   23F 	  3329.747  
 13   10   23Ne	 -5154.045  
 12   11   23Na	 -9529.8535893
 11   12   23Mg	 -5473.766  
 10   13   23Al	  6769.570  
  9   14   23Si	 23772    
 17    7   24N 	 47543    
 16    8   24O 	 19070.400  
 15    9   24F 	  7559.527  
 14   10   24Ne	 -5951.521  
 13   11   24Na	 -8418.114  
 12   12   24Mg	-13933.567  
 11   13   24Al	   -56.946  
 10   14   24Si	 10754.673  
  9   15   24P 	 31997     
 18    7   25N 	 56504     
 17    8   25O 	 27442     
 16    9   25F 	 11272.706  
 15   10   25Ne	 -2108.075  
 14   11   25Na	 -9357.818  
 13   12   25Mg	-13192.826  
 12   13   25Al	 -8916.172  
 11   14   25Si	  3824.318  
 10   15   25P 	 18872     
 18    8   26O 	 35713     
 17    9   26F 	 18271.772  
 16   10   26Ne	   429.611  
 15   11   26Na	 -6862.316  
 14   12   26Mg	-16214.582  
 13   13   26Al	-12210.309  
 12   14   26Si	 -7144.632  
 11   15   26P 	 10973     
 10   16   26S 	 25970     
 19    8   27O 	 44954     
 18    9   27F 	 24926.860  
 17   10   27Ne	  7069.949  
 16   11   27Na	 -5517.436  
